Resolution: 0.010000
Initial: -10.000000
Final: 10.000000
x: -10.000000 | y: -11.000000
x: 6.390000 | y: 21.780000
x: 6.400000 | y: 21.800000
x: 6.410000 | y: 21.820000
x: 6.420000 | y: 21.840000
x: 6.430000 | y: 21.860000
x: 6.440000 | y: 21.880000
x: 6.450000 | y: 21.900000
x: 6.460000 | y: 21.920000
x: 6.470000 | y: 21.940000
x: 6.480000 | y: 21.960000
x: 6.490000 | y: 21.980000
x: 6.500000 | y: 22.000000
x: 6.510000 | y: 22.020000
x: 6.520000 | y: 22.040000
x: 6.530000 | y: 22.060000
x: 6.540000 | y: 22.080000
x: 6.550000 | y: 22.100000
x: 6.560000 | y: 22.120000
x: 6.570000 | y: 22.140000
x: 6.580000 | y: 22.160000
x: 6.590000 | y: 22.180000
x: 6.600000 | y: 22.200000
x: 6.610000 | y: 22.220000
x: 6.620000 | y: 22.240000
x: 6.630000 | y: 22.260000
x: 6.640000 | y: 22.280000
x: 6.650000 | y: 22.300000
x: 6.660000 | y: 22.320000
x: 6.670000 | y: 22.340000
x: 6.680000 | y: 22.360000
x: 6.690000 | y: 22.380000
x: 6.700000 | y: 22.400000
x: 6.710000 | y: 22.420000
x: 6.720000 | y: 22.440000
x: 6.730000 | y: 22.460000
x: 6.740000 | y: 22.480000
x: 6.750000 | y: 22.500000
x: 6.760000 | y: 22.520000
x: 6.770000 | y: 22.540000
x: 6.780000 | y: 22.560000
x: 6.790000 | y: 22.580000
x: 6.800000 | y: 22.600000
x: 6.810000 | y: 22.620000
x: 6.820000 | y: 22.640000
x: 6.830000 | y: 22.660000
x: 6.840000 | y: 22.680000
x: 6.850000 | y: 22.700000
x: 6.860000 | y: 22.720000
x: 6.870000 | y: 22.740000
x: 6.880000 | y: 22.760000
x: 6.890000 | y: 22.780000
x: 6.900000 | y: 22.800000
x: 6.910000 | y: 22.820000
x: 6.920000 | y: 22.840000
x: 6.930000 | y: 22.860000
x: 6.940000 | y: 22.880000
x: 6.950000 | y: 22.900000
x: 6.960000 | y: 22.920000
x: 6.970000 | y: 22.940000
x: 6.980000 | y: 22.960000
x: 6.990000 | y: 22.980000
x: 7.000000 | y: 23.000000
x: 7.010000 | y: 23.020000
x: 7.020000 | y: 23.040000
x: 7.030000 | y: 23.060000
x: 7.040000 | y: 23.080000
x: 7.050000 | y: 23.100000
x: 7.060000 | y: 23.120000
x: 7.070000 | y: 23.140000
x: 7.080000 | y: 23.160000
x: 7.090000 | y: 23.180000
x: 7.100000 | y: 23.200000
x: 7.110000 | y: 23.220000
x: 7.120000 | y: 23.240000
x: 7.130000 | y: 23.260000
x: 7.140000 | y: 23.280000
x: 7.150000 | y: 23.300000
x: 7.160000 | y: 23.320000
x: 7.170000 | y: 23.340000
x: 7.180000 | y: 23.360000
x: 7.190000 | y: 23.380000
x: 7.200000 | y: 23.400000
x: 7.210000 | y: 23.420000
x: 7.220000 | y: 23.440000
x: 7.230000 | y: 23.460000
x: 7.240000 | y: 23.480000
x: 7.250000 | y: 23.500000
x: 7.260000 | y: 23.520000
x: 7.270000 | y: 23.540000
x: 7.280000 | y: 23.560000
x: 7.290000 | y: 23.580000
x: 7.300000 | y: 23.600000
x: 7.310000 | y: 23.620000
x: 7.320000 | y: 23.640000
x: 7.330000 | y: 23.660000
x: 7.340000 | y: 23.680000
x: 7.350000 | y: 23.700000
x: 7.360000 | y: 23.720000
x: 7.370000 | y: 23.740000
x: 7.380000 | y: 23.760000
x: 7.390000 | y: 23.780000
x: 7.400000 | y: 23.800000
x: 7.410000 | y: 23.820000
x: 7.420000 | y: 23.840000
x: 7.430000 | y: 23.860000
x: 7.440000 | y: 23.880000
x: 7.450000 | y: 23.900000
x: 7.460000 | y: 23.920000
x: 7.470000 | y: 23.940000
x: 7.480000 | y: 23.960000
x: 7.490000 | y: 23.980000
x: 7.500000 | y: 24.000000
x: 7.510000 | y: 24.020000
x: 7.520000 | y: 24.040000
x: 7.530000 | y: 24.060000
x: 7.540000 | y: 24.080000
x: 7.550000 | y: 24.100000
x: 7.560000 | y: 24.120000
x: 7.570000 | y: 24.140000
x: 7.580000 | y: 24.160000
x: 7.590000 | y: 24.180000
x: 7.600000 | y: 24.200000
x: 7.610000 | y: 24.220000
x: 7.620000 | y: 24.240000
x: 7.630000 | y: 24.260000
x: 7.640000 | y: 24.280000
x: 7.650000 | y: 24.300000
x: 7.660000 | y: 24.320000
x: 7.670000 | y: 24.340000
x: 7.680000 | y: 24.360000
x: 7.690000 | y: 24.380000
x: 7.700000 | y: 24.400000
x: 7.710000 | y: 24.420000
x: 7.720000 | y: 24.440000
x: 7.730000 | y: 24.460000
x: 7.740000 | y: 24.480000
x: 7.750000 | y: 24.500000
x: 7.760000 | y: 24.520000
x: 7.770000 | y: 24.540000
x: 7.780000 | y: 24.560000
x: 7.790000 | y: 24.580000
x: 7.800000 | y: 24.600000
x: 7.810000 | y: 24.620000
x: 7.820000 | y: 24.640000
x: 7.830000 | y: 24.660000
x: 7.840000 | y: 24.680000
x: 7.850000 | y: 24.700000
x: 7.860000 | y: 24.720000
x: 7.870000 | y: 24.740000
x: 7.880000 | y: 24.760000
x: 7.890000 | y: 24.780000
x: 7.900000 | y: 24.800000
x: 7.910000 | y: 24.820000
x: 7.920000 | y: 24.840000
x: 7.930000 | y: 24.860000
x: 7.940000 | y: 24.880000
x: 7.950000 | y: 24.900000
x: 7.960000 | y: 24.920000
x: 7.970000 | y: 24.940000
x: 7.980000 | y: 24.960000
x: 7.990000 | y: 24.980000
x: 8.000000 | y: 25.000000
x: 8.010000 | y: 25.020000
x: 8.020000 | y: 25.040000
x: 8.030000 | y: 25.060000
x: 8.040000 | y: 25.080000
x: 8.050000 | y: 25.100000
x: 8.060000 | y: 25.120000
x: 8.070000 | y: 25.140000
x: 8.080000 | y: 25.160000
x: 8.090000 | y: 25.180000
x: 8.100000 | y: 25.200000
x: 8.110000 | y: 25.220000
x: 8.120000 | y: 25.240000
x: 8.130000 | y: 25.260000
x: 8.140000 | y: 25.280000
x: 8.150000 | y: 25.300000
x: 8.160000 | y: 25.320000
x: 8.170000 | y: 25.340000
x: 8.180000 | y: 25.360000
x: 8.190000 | y: 25.380000
x: 8.200000 | y: 25.400000
x: 8.210000 | y: 25.420000
x: 8.220000 | y: 25.440000
x: 8.230000 | y: 25.460000
x: 8.240000 | y: 25.480000
x: 8.250000 | y: 25.500000
x: 8.260000 | y: 25.520000
x: 8.270000 | y: 25.540000
x: 8.280000 | y: 25.560000
x: 8.290000 | y: 25.580000
x: 8.300000 | y: 25.600000
x: 8.310000 | y: 25.620000
x: 8.320000 | y: 25.640000
x: 8.330000 | y: 25.660000
x: 8.340000 | y: 25.680000
x: 8.350000 | y: 25.700000
x: 8.360000 | y: 25.720000
x: 8.370000 | y: 25.740000
x: 8.380000 | y: 25.760000
x: 8.390000 | y: 25.780000
x: 8.400000 | y: 25.800000
x: 8.410000 | y: 25.820000
x: 8.420000 | y: 25.840000
x: 8.430000 | y: 25.860000
x: 8.440000 | y: 25.880000
x: 8.450000 | y: 25.900000
x: 8.460000 | y: 25.920000
x: 8.470000 | y: 25.940000
x: 8.480000 | y: 25.960000
x: 8.490000 | y: 25.980000
x: 8.500000 | y: 26.000000
x: 8.510000 | y: 26.020000
x: 8.520000 | y: 26.040000
x: 8.530000 | y: 26.060000
x: 8.540000 | y: 26.080000
x: 8.550000 | y: 26.100000
x: 8.560000 | y: 26.120000
x: 8.570000 | y: 26.140000
x: 8.580000 | y: 26.160000
x: 8.590000 | y: 26.180000
x: 8.600000 | y: 26.200000
x: 8.610000 | y: 26.220000
x: 8.620000 | y: 26.240000
x: 8.630000 | y: 26.260000
x: 8.640000 | y: 26.280000
x: 8.650000 | y: 26.300000
x: 8.660000 | y: 26.320000
x: 8.670000 | y: 26.340000
x: 8.680000 | y: 26.360000
x: 8.690000 | y: 26.380000
x: 8.700000 | y: 26.400000
x: 8.710000 | y: 26.420000
x: 8.720000 | y: 26.440000
x: 8.730000 | y: 26.460000
x: 8.740000 | y: 26.480000
x: 8.750000 | y: 26.500000
x: 8.760000 | y: 26.520000
x: 8.770000 | y: 26.540000
x: 8.780000 | y: 26.560000
x: 8.790000 | y: 26.580000
x: 8.800000 | y: 26.600000
x: 8.810000 | y: 26.620000
x: 8.820000 | y: 26.640000
x: 8.830000 | y: 26.660000
x: 8.840000 | y: 26.680000
x: 8.850000 | y: 26.700000
x: 8.860000 | y: 26.720000
x: 8.870000 | y: 26.740000
x: 8.880000 | y: 26.760000
x: 8.890000 | y: 26.780000
x: 8.900000 | y: 26.800000
x: 8.910000 | y: 26.820000
x: 8.920000 | y: 26.840000
x: 8.930000 | y: 26.860000
x: 8.940000 | y: 26.880000
x: 8.950000 | y: 26.900000
x: 8.960000 | y: 26.920000
x: 8.970000 | y: 26.940000
x: 8.980000 | y: 26.960000
x: 8.990000 | y: 26.980000
x: 9.000000 | y: 27.000000
x: 9.010000 | y: 27.020000
x: 9.020000 | y: 27.040000
x: 9.030000 | y: 27.060000
x: 9.040000 | y: 27.080000
x: 9.050000 | y: 27.100000
x: 9.060000 | y: 27.120000
x: 9.070000 | y: 27.140000
x: 9.080000 | y: 27.160000
x: 9.090000 | y: 27.180000
x: 9.100000 | y: 27.200000
x: 9.110000 | y: 27.220000
x: 9.120000 | y: 27.240000
x: 9.130000 | y: 27.260000
x: 9.140000 | y: 27.280000
x: 9.150000 | y: 27.300000
x: 9.160000 | y: 27.320000
x: 9.170000 | y: 27.340000
x: 9.180000 | y: 27.360000
x: 9.190000 | y: 27.380000
x: 9.200000 | y: 27.400000
x: 9.210000 | y: 27.420000
x: 9.220000 | y: 27.440000
x: 9.230000 | y: 27.460000
x: 9.240000 | y: 27.480000
x: 9.250000 | y: 27.500000
x: 9.260000 | y: 27.520000
x: 9.270000 | y: 27.540000
x: 9.280000 | y: 27.560000
x: 9.290000 | y: 27.580000
x: 9.300000 | y: 27.600000
x: 9.310000 | y: 27.620000
x: 9.320000 | y: 27.640000
x: 9.330000 | y: 27.660000
x: 9.340000 | y: 27.680000
x: 9.350000 | y: 27.700000
x: 9.360000 | y: 27.720000
x: 9.370000 | y: 27.740000
x: 9.380000 | y: 27.760000
x: 9.390000 | y: 27.780000
x: 9.400000 | y: 27.800000
x: 9.410000 | y: 27.820000
x: 9.420000 | y: 27.840000
x: 9.430000 | y: 27.860000
x: 9.440000 | y: 27.880000
x: 9.450000 | y: 27.900000
x: 9.460000 | y: 27.920000
x: 9.470000 | y: 27.940000
x: 9.480000 | y: 27.960000
x: 9.490000 | y: 27.980000
x: 9.500000 | y: 28.000000
x: 9.510000 | y: 28.020000
x: 9.520000 | y: 28.040000
x: 9.530000 | y: 28.060000
x: 9.540000 | y: 28.080000
x: 9.550000 | y: 28.100000
x: 9.560000 | y: 28.120000
x: 9.570000 | y: 28.140000
x: 9.580000 | y: 28.160000
x: 9.590000 | y: 28.180000
x: 9.600000 | y: 28.200000
x: 9.610000 | y: 28.220000
x: 9.620000 | y: 28.240000
x: 9.630000 | y: 28.260000
x: 9.640000 | y: 28.280000
x: 9.650000 | y: 28.300000
x: 9.660000 | y: 28.320000
x: 9.670000 | y: 28.340000
x: 9.680000 | y: 28.360000
x: 9.690000 | y: 28.380000
x: 9.700000 | y: 28.400000
x: 9.710000 | y: 28.420000
x: 9.720000 | y: 28.440000
x: 9.730000 | y: 28.460000
x: 9.740000 | y: 28.480000
x: 9.750000 | y: 28.500000
x: 9.760000 | y: 28.520000
x: 9.770000 | y: 28.540000
x: 9.780000 | y: 28.560000
x: 9.790000 | y: 28.580000
x: 9.800000 | y: 28.600000
x: 9.810000 | y: 28.620000
x: 9.820000 | y: 28.640000
x: 9.830000 | y: 28.660000
x: 9.840000 | y: 28.680000
x: 9.850000 | y: 28.700000
x: 9.860000 | y: 28.720000
x: 9.870000 | y: 28.740000
x: 9.880000 | y: 28.760000
x: 9.890000 | y: 28.780000
x: 9.900000 | y: 28.800000
x: 9.910000 | y: 28.820000
x: 9.920000 | y: 28.840000
x: 9.930000 | y: 28.860000
x: 9.940000 | y: 28.880000
x: 9.950000 | y: 28.900000
x: 9.960000 | y: 28.920000
x: 9.970000 | y: 28.940000
x: 9.980000 | y: 28.960000
x: 9.990000 | y: 28.980000
x: 10.000000 | y: 29.000000

<2001> results 
