 MarcoGebra | ACCURACY: 0.010000
x: -3.440000 | y: 11.833600
x: -3.430000 | y: 11.764900
x: -3.420000 | y: 11.696400
x: -3.410000 | y: 11.628100
x: -3.400000 | y: 11.560000
x: -3.390000 | y: 11.492100
x: -3.380000 | y: 11.424400
x: -3.370000 | y: 11.356900
x: -3.360000 | y: 11.289600
x: -3.350000 | y: 11.222500
x: -3.340000 | y: 11.155600
x: -3.330000 | y: 11.088900
x: -3.320000 | y: 11.022400
x: -3.310000 | y: 10.956100
x: -3.300000 | y: 10.890000
x: -3.290000 | y: 10.824100
x: -3.280000 | y: 10.758400
x: -3.270000 | y: 10.692900
x: -3.260000 | y: 10.627600
x: -3.250000 | y: 10.562500
x: -3.240000 | y: 10.497600
x: -3.230000 | y: 10.432900
x: -3.220000 | y: 10.368400
x: -3.210000 | y: 10.304100
x: -3.200000 | y: 10.240000
x: -3.190000 | y: 10.176100
x: -3.180000 | y: 10.112400
x: -3.170000 | y: 10.048900
x: -3.160000 | y: 9.985600
x: -3.150000 | y: 9.922500
x: -3.140000 | y: 9.859600
x: -3.130000 | y: 9.796900
x: -3.120000 | y: 9.734400
x: -3.110000 | y: 9.672100
x: -3.100000 | y: 9.610000
x: -3.090000 | y: 9.548100
x: -3.080000 | y: 9.486400
x: -3.070000 | y: 9.424900
x: -3.060000 | y: 9.363600
x: -3.050000 | y: 9.302500
x: -3.040000 | y: 9.241600
x: -3.030000 | y: 9.180900
x: -3.020000 | y: 9.120400
x: -3.010000 | y: 9.060100
x: -3.000000 | y: 9.000000
x: -2.990000 | y: 8.940100
x: -2.980000 | y: 8.880400
x: -2.970000 | y: 8.820900
x: -2.960000 | y: 8.761600
x: -2.950000 | y: 8.702500
x: -2.940000 | y: 8.643600
x: -2.930000 | y: 8.584900
x: -2.920000 | y: 8.526400
x: -2.910000 | y: 8.468100
x: -2.900000 | y: 8.410000
x: -2.890000 | y: 8.352100
x: -2.880000 | y: 8.294400
x: -2.870000 | y: 8.236900
x: -2.860000 | y: 8.179600
x: -2.850000 | y: 8.122500
x: -2.840000 | y: 8.065600
x: -2.830000 | y: 8.008900
x: -2.820000 | y: 7.952400
x: -2.810000 | y: 7.896100
x: -2.800000 | y: 7.840000
x: -2.790000 | y: 7.784100
x: -2.780000 | y: 7.728400
x: -2.770000 | y: 7.672900
x: -2.760000 | y: 7.617600
x: -2.750000 | y: 7.562500
x: -2.740000 | y: 7.507600
x: -2.730000 | y: 7.452900
x: -2.720000 | y: 7.398400
x: -2.710000 | y: 7.344100
x: -2.700000 | y: 7.290000
x: -2.690000 | y: 7.236100
x: -2.680000 | y: 7.182400
x: -2.670000 | y: 7.128900
x: -2.660000 | y: 7.075600
x: -2.650000 | y: 7.022500
x: -2.640000 | y: 6.969600
x: -2.630000 | y: 6.916900
x: -2.620000 | y: 6.864400
x: -2.610000 | y: 6.812100
x: -2.600000 | y: 6.760000
x: -2.590000 | y: 6.708100
x: -2.580000 | y: 6.656400
x: -2.570000 | y: 6.604900
x: -2.560000 | y: 6.553600
x: -2.550000 | y: 6.502500
x: -2.540000 | y: 6.451600
x: -2.530000 | y: 6.400900
x: -2.520000 | y: 6.350400
x: -2.510000 | y: 6.300100
x: -2.500000 | y: 6.250000
x: -2.490000 | y: 6.200100
x: -2.480000 | y: 6.150400
x: -2.470000 | y: 6.100900
x: -2.460000 | y: 6.051600
x: -2.450000 | y: 6.002500
x: -2.440000 | y: 5.953600
x: -2.430000 | y: 5.904900
x: -2.420000 | y: 5.856400
x: -2.410000 | y: 5.808100
x: -2.400000 | y: 5.760000
x: -2.390000 | y: 5.712100
x: -2.380000 | y: 5.664400
x: -2.370000 | y: 5.616900
x: -2.360000 | y: 5.569600
x: -2.350000 | y: 5.522500
x: -2.340000 | y: 5.475600
x: -2.330000 | y: 5.428900
x: -2.320000 | y: 5.382400
x: -2.310000 | y: 5.336100
x: -2.300000 | y: 5.290000
x: -2.290000 | y: 5.244100
x: -2.280000 | y: 5.198400
x: -2.270000 | y: 5.152900
x: -2.260000 | y: 5.107600
x: -2.250000 | y: 5.062500
x: -2.240000 | y: 5.017600
x: -2.230000 | y: 4.972900
x: -2.220000 | y: 4.928400
x: -2.210000 | y: 4.884100
x: -2.200000 | y: 4.840000
x: -2.190000 | y: 4.796100
x: -2.180000 | y: 4.752400
x: -2.170000 | y: 4.708900
x: -2.160000 | y: 4.665600
x: -2.150000 | y: 4.622500
x: -2.140000 | y: 4.579600
x: -2.130000 | y: 4.536900
x: -2.120000 | y: 4.494400
x: -2.110000 | y: 4.452100
x: -2.100000 | y: 4.410000
x: -2.090000 | y: 4.368100
x: -2.080000 | y: 4.326400
x: -2.070000 | y: 4.284900
x: -2.060000 | y: 4.243600
x: -2.050000 | y: 4.202500
x: -2.040000 | y: 4.161600
x: -2.030000 | y: 4.120900
x: -2.020000 | y: 4.080400
x: -2.010000 | y: 4.040100
x: -2.000000 | y: 4.000000
x: -1.990000 | y: 3.960100
x: -1.980000 | y: 3.920400
x: -1.970000 | y: 3.880900
x: -1.960000 | y: 3.841600
x: -1.950000 | y: 3.802500
x: -1.940000 | y: 3.763600
x: -1.930000 | y: 3.724900
x: -1.920000 | y: 3.686400
x: -1.910000 | y: 3.648100
x: -1.900000 | y: 3.610000
x: -1.890000 | y: 3.572100
x: -1.880000 | y: 3.534400
x: -1.870000 | y: 3.496900
x: -1.860000 | y: 3.459600
x: -1.850000 | y: 3.422500
x: -1.840000 | y: 3.385600
x: -1.830000 | y: 3.348900
x: -1.820000 | y: 3.312400
x: -1.810000 | y: 3.276100
x: -1.800000 | y: 3.240000
x: -1.790000 | y: 3.204100
x: -1.780000 | y: 3.168400
x: -1.770000 | y: 3.132900
x: -1.760000 | y: 3.097600
x: -1.750000 | y: 3.062500
x: -1.740000 | y: 3.027600
x: -1.730000 | y: 2.992900
x: -1.720000 | y: 2.958400
x: -1.710000 | y: 2.924100
x: -1.700000 | y: 2.890000
x: -1.690000 | y: 2.856100
x: -1.680000 | y: 2.822400
x: -1.670000 | y: 2.788900
x: -1.660000 | y: 2.755600
x: -1.650000 | y: 2.722500
x: -1.640000 | y: 2.689600
x: -1.630000 | y: 2.656900
x: -1.620000 | y: 2.624400
x: -1.610000 | y: 2.592100
x: -1.600000 | y: 2.560000
x: -1.590000 | y: 2.528100
x: -1.580000 | y: 2.496400
x: -1.570000 | y: 2.464900
x: -1.560000 | y: 2.433600
x: -1.550000 | y: 2.402500
x: -1.540000 | y: 2.371600
x: -1.530000 | y: 2.340900
x: -1.520000 | y: 2.310400
x: -1.510000 | y: 2.280100
x: -1.500000 | y: 2.250000
x: -1.490000 | y: 2.220100
x: -1.480000 | y: 2.190400
x: -1.470000 | y: 2.160900
x: -1.460000 | y: 2.131600
x: -1.450000 | y: 2.102500
x: -1.440000 | y: 2.073600
x: -1.430000 | y: 2.044900
x: -1.420000 | y: 2.016400
x: -1.410000 | y: 1.988100
x: -1.400000 | y: 1.960000
x: -1.390000 | y: 1.932100
x: -1.380000 | y: 1.904400
x: -1.370000 | y: 1.876900
x: -1.360000 | y: 1.849600
x: -1.350000 | y: 1.822500
x: -1.340000 | y: 1.795600
x: -1.330000 | y: 1.768900
x: -1.320000 | y: 1.742400
x: -1.310000 | y: 1.716100
x: -1.300000 | y: 1.690000
x: -1.290000 | y: 1.664100
x: -1.280000 | y: 1.638400
x: -1.270000 | y: 1.612900
x: -1.260000 | y: 1.587600
x: -1.250000 | y: 1.562500
x: -1.240000 | y: 1.537600
x: -1.230000 | y: 1.512900
x: -1.220000 | y: 1.488400
x: -1.210000 | y: 1.464100
x: -1.200000 | y: 1.440000
x: -1.190000 | y: 1.416100
x: -1.180000 | y: 1.392400
x: -1.170000 | y: 1.368900
x: -1.160000 | y: 1.345600
x: -1.150000 | y: 1.322500
x: -1.140000 | y: 1.299600
x: -1.130000 | y: 1.276900
x: -1.120000 | y: 1.254400
x: -1.110000 | y: 1.232100
x: -1.100000 | y: 1.210000
x: -1.090000 | y: 1.188100
x: -1.080000 | y: 1.166400
x: -1.070000 | y: 1.144900
x: -1.060000 | y: 1.123600
x: -1.050000 | y: 1.102500
x: -1.040000 | y: 1.081600
x: -1.030000 | y: 1.060900
x: -1.020000 | y: 1.040400
x: -1.010000 | y: 1.020100
x: -1.000000 | y: 1.000000
x: -0.990000 | y: 0.980100
x: -0.980000 | y: 0.960400
x: -0.970000 | y: 0.940900
x: -0.960000 | y: 0.921600
x: -0.950000 | y: 0.902500
x: -0.940000 | y: 0.883600
x: -0.930000 | y: 0.864900
x: -0.920000 | y: 0.846400
x: -0.910000 | y: 0.828100
x: -0.900000 | y: 0.810000
x: -0.890000 | y: 0.792100
x: -0.880000 | y: 0.774400
x: -0.870000 | y: 0.756900
x: -0.860000 | y: 0.739600
x: -0.850000 | y: 0.722500
x: -0.840000 | y: 0.705600
x: -0.830000 | y: 0.688900
x: -0.820000 | y: 0.672400
x: -0.810000 | y: 0.656100
x: -0.800000 | y: 0.640000
x: -0.790000 | y: 0.624100
x: -0.780000 | y: 0.608400
x: -0.770000 | y: 0.592900
x: -0.760000 | y: 0.577600
x: -0.750000 | y: 0.562500
x: -0.740000 | y: 0.547600
x: -0.730000 | y: 0.532900
x: -0.720000 | y: 0.518400
x: -0.710000 | y: 0.504100
x: -0.700000 | y: 0.490000
x: -0.690000 | y: 0.476100
x: -0.680000 | y: 0.462400
x: -0.670000 | y: 0.448900
x: -0.660000 | y: 0.435600
x: -0.650000 | y: 0.422500
x: -0.640000 | y: 0.409600
x: -0.630000 | y: 0.396900
x: -0.620000 | y: 0.384400
x: -0.610000 | y: 0.372100
x: -0.600000 | y: 0.360000
x: -0.590000 | y: 0.348100
x: -0.580000 | y: 0.336400
x: -0.570000 | y: 0.324900
x: -0.560000 | y: 0.313600
x: -0.550000 | y: 0.302500
x: -0.540000 | y: 0.291600
x: -0.530000 | y: 0.280900
x: -0.520000 | y: 0.270400
x: -0.510000 | y: 0.260100
x: -0.500000 | y: 0.250000
x: -0.490000 | y: 0.240100
x: -0.480000 | y: 0.230400
x: -0.470000 | y: 0.220900
x: -0.460000 | y: 0.211600
x: -0.450000 | y: 0.202500
x: -0.440000 | y: 0.193600
x: -0.430000 | y: 0.184900
x: -0.420000 | y: 0.176400
x: -0.410000 | y: 0.168100
x: -0.400000 | y: 0.160000
x: -0.390000 | y: 0.152100
x: -0.380000 | y: 0.144400
x: -0.370000 | y: 0.136900
x: -0.360000 | y: 0.129600
x: -0.350000 | y: 0.122500
x: -0.340000 | y: 0.115600
x: -0.330000 | y: 0.108900
x: -0.320000 | y: 0.102400
x: -0.310000 | y: 0.096100
x: -0.300000 | y: 0.090000
x: -0.290000 | y: 0.084100
x: -0.280000 | y: 0.078400
x: -0.270000 | y: 0.072900
x: -0.260000 | y: 0.067600
x: -0.250000 | y: 0.062500
x: -0.240000 | y: 0.057600
x: -0.230000 | y: 0.052900
x: -0.220000 | y: 0.048400
x: -0.210000 | y: 0.044100
x: -0.200000 | y: 0.040000
x: -0.190000 | y: 0.036100
x: -0.180000 | y: 0.032400
x: -0.170000 | y: 0.028900
x: -0.160000 | y: 0.025600
x: -0.150000 | y: 0.022500
x: -0.140000 | y: 0.019600
x: -0.130000 | y: 0.016900
x: -0.120000 | y: 0.014400
x: -0.110000 | y: 0.012100
x: -0.100000 | y: 0.010000
x: -0.090000 | y: 0.008100
x: -0.080000 | y: 0.006400
x: -0.070000 | y: 0.004900
x: -0.060000 | y: 0.003600
x: -0.050000 | y: 0.002500
x: -0.040000 | y: 0.001600
x: -0.030000 | y: 0.000900
x: -0.020000 | y: 0.000400
x: -0.010000 | y: 0.000100
x: 0.000000 | y: 0.000000
x: 0.010000 | y: 0.000100
x: 0.020000 | y: 0.000400
x: 0.030000 | y: 0.000900
x: 0.040000 | y: 0.001600
x: 0.050000 | y: 0.002500
x: 0.060000 | y: 0.003600
x: 0.070000 | y: 0.004900
x: 0.080000 | y: 0.006400
x: 0.090000 | y: 0.008100
x: 0.100000 | y: 0.010000
x: 0.110000 | y: 0.012100
x: 0.120000 | y: 0.014400
x: 0.130000 | y: 0.016900
x: 0.140000 | y: 0.019600
x: 0.150000 | y: 0.022500
x: 0.160000 | y: 0.025600
x: 0.170000 | y: 0.028900
x: 0.180000 | y: 0.032400
x: 0.190000 | y: 0.036100
x: 0.200000 | y: 0.040000
x: 0.210000 | y: 0.044100
x: 0.220000 | y: 0.048400
x: 0.230000 | y: 0.052900
x: 0.240000 | y: 0.057600
x: 0.250000 | y: 0.062500
x: 0.260000 | y: 0.067600
x: 0.270000 | y: 0.072900
x: 0.280000 | y: 0.078400
x: 0.290000 | y: 0.084100
x: 0.300000 | y: 0.090000
x: 0.310000 | y: 0.096100
x: 0.320000 | y: 0.102400
x: 0.330000 | y: 0.108900
x: 0.340000 | y: 0.115600
x: 0.350000 | y: 0.122500
x: 0.360000 | y: 0.129600
x: 0.370000 | y: 0.136900
x: 0.380000 | y: 0.144400
x: 0.390000 | y: 0.152100
x: 0.400000 | y: 0.160000
x: 0.410000 | y: 0.168100
x: 0.420000 | y: 0.176400
x: 0.430000 | y: 0.184900
x: 0.440000 | y: 0.193600
x: 0.450000 | y: 0.202500
x: 0.460000 | y: 0.211600
x: 0.470000 | y: 0.220900
x: 0.480000 | y: 0.230400
x: 0.490000 | y: 0.240100
x: 0.500000 | y: 0.250000
x: 0.510000 | y: 0.260100
x: 0.520000 | y: 0.270400
x: 0.530000 | y: 0.280900
x: 0.540000 | y: 0.291600
x: 0.550000 | y: 0.302500
x: 0.560000 | y: 0.313600
x: 0.570000 | y: 0.324900
x: 0.580000 | y: 0.336400
x: 0.590000 | y: 0.348100
x: 0.600000 | y: 0.360000
x: 0.610000 | y: 0.372100
x: 0.620000 | y: 0.384400
x: 0.630000 | y: 0.396900
x: 0.640000 | y: 0.409600
x: 0.650000 | y: 0.422500
x: 0.660000 | y: 0.435600
x: 0.670000 | y: 0.448900
x: 0.680000 | y: 0.462400
x: 0.690000 | y: 0.476100
x: 0.700000 | y: 0.490000
x: 0.710000 | y: 0.504100
x: 0.720000 | y: 0.518400
x: 0.730000 | y: 0.532900
x: 0.740000 | y: 0.547600
x: 0.750000 | y: 0.562500
x: 0.760000 | y: 0.577600
x: 0.770000 | y: 0.592900
x: 0.780000 | y: 0.608400
x: 0.790000 | y: 0.624100
x: 0.800000 | y: 0.640000
x: 0.810000 | y: 0.656100
x: 0.820000 | y: 0.672400
x: 0.830000 | y: 0.688900
x: 0.840000 | y: 0.705600
x: 0.850000 | y: 0.722500
x: 0.860000 | y: 0.739600
x: 0.870000 | y: 0.756900
x: 0.880000 | y: 0.774400
x: 0.890000 | y: 0.792100
x: 0.900000 | y: 0.810000
x: 0.910000 | y: 0.828100
x: 0.920000 | y: 0.846400
x: 0.930000 | y: 0.864900
x: 0.940000 | y: 0.883600
x: 0.950000 | y: 0.902500
x: 0.960000 | y: 0.921600
x: 0.970000 | y: 0.940900
x: 0.980000 | y: 0.960400
x: 0.990000 | y: 0.980100
x: 1.000000 | y: 1.000000
x: 1.010000 | y: 1.020100
x: 1.020000 | y: 1.040400
x: 1.030000 | y: 1.060900
x: 1.040000 | y: 1.081600
x: 1.050000 | y: 1.102500
x: 1.060000 | y: 1.123600
x: 1.070000 | y: 1.144900
x: 1.080000 | y: 1.166400
x: 1.090000 | y: 1.188100
x: 1.100000 | y: 1.210000
x: 1.110000 | y: 1.232100
x: 1.120000 | y: 1.254400
x: 1.130000 | y: 1.276900
x: 1.140000 | y: 1.299600
x: 1.150000 | y: 1.322500
x: 1.160000 | y: 1.345600
x: 1.170000 | y: 1.368900
x: 1.180000 | y: 1.392400
x: 1.190000 | y: 1.416100
x: 1.200000 | y: 1.440000
x: 1.210000 | y: 1.464100
x: 1.220000 | y: 1.488400
x: 1.230000 | y: 1.512900
x: 1.240000 | y: 1.537600
x: 1.250000 | y: 1.562500
x: 1.260000 | y: 1.587600
x: 1.270000 | y: 1.612900
x: 1.280000 | y: 1.638400
x: 1.290000 | y: 1.664100
x: 1.300000 | y: 1.690000
x: 1.310000 | y: 1.716100
x: 1.320000 | y: 1.742400
x: 1.330000 | y: 1.768900
x: 1.340000 | y: 1.795600
x: 1.350000 | y: 1.822500
x: 1.360000 | y: 1.849600
x: 1.370000 | y: 1.876900
x: 1.380000 | y: 1.904400
x: 1.390000 | y: 1.932100
x: 1.400000 | y: 1.960000
x: 1.410000 | y: 1.988100
x: 1.420000 | y: 2.016400
x: 1.430000 | y: 2.044900
x: 1.440000 | y: 2.073600
x: 1.450000 | y: 2.102500
x: 1.460000 | y: 2.131600
x: 1.470000 | y: 2.160900
x: 1.480000 | y: 2.190400
x: 1.490000 | y: 2.220100
x: 1.500000 | y: 2.250000
x: 1.510000 | y: 2.280100
x: 1.520000 | y: 2.310400
x: 1.530000 | y: 2.340900
x: 1.540000 | y: 2.371600
x: 1.550000 | y: 2.402500
x: 1.560000 | y: 2.433600
x: 1.570000 | y: 2.464900
x: 1.580000 | y: 2.496400
x: 1.590000 | y: 2.528100
x: 1.600000 | y: 2.560000
x: 1.610000 | y: 2.592100
x: 1.620000 | y: 2.624400
x: 1.630000 | y: 2.656900
x: 1.640000 | y: 2.689600
x: 1.650000 | y: 2.722500
x: 1.660000 | y: 2.755600
x: 1.670000 | y: 2.788900
x: 1.680000 | y: 2.822400
x: 1.690000 | y: 2.856100
x: 1.700000 | y: 2.890000
x: 1.710000 | y: 2.924100
x: 1.720000 | y: 2.958400
x: 1.730000 | y: 2.992900
x: 1.740000 | y: 3.027600
x: 1.750000 | y: 3.062500
x: 1.760000 | y: 3.097600
x: 1.770000 | y: 3.132900
x: 1.780000 | y: 3.168400
x: 1.790000 | y: 3.204100
x: 1.800000 | y: 3.240000
x: 1.810000 | y: 3.276100
x: 1.820000 | y: 3.312400
x: 1.830000 | y: 3.348900
x: 1.840000 | y: 3.385600
x: 1.850000 | y: 3.422500
x: 1.860000 | y: 3.459600
x: 1.870000 | y: 3.496900
x: 1.880000 | y: 3.534400
x: 1.890000 | y: 3.572100
x: 1.900000 | y: 3.610000
x: 1.910000 | y: 3.648100
x: 1.920000 | y: 3.686400
x: 1.930000 | y: 3.724900
x: 1.940000 | y: 3.763600
x: 1.950000 | y: 3.802500
x: 1.960000 | y: 3.841600
x: 1.970000 | y: 3.880900
x: 1.980000 | y: 3.920400
x: 1.990000 | y: 3.960100
x: 2.000000 | y: 4.000000
x: 2.010000 | y: 4.040100
x: 2.020000 | y: 4.080400
x: 2.030000 | y: 4.120900
x: 2.040000 | y: 4.161600
x: 2.050000 | y: 4.202500
x: 2.060000 | y: 4.243600
x: 2.070000 | y: 4.284900
x: 2.080000 | y: 4.326400
x: 2.090000 | y: 4.368100
x: 2.100000 | y: 4.410000
x: 2.110000 | y: 4.452100
x: 2.120000 | y: 4.494400
x: 2.130000 | y: 4.536900
x: 2.140000 | y: 4.579600
x: 2.150000 | y: 4.622500
x: 2.160000 | y: 4.665600
x: 2.170000 | y: 4.708900
x: 2.180000 | y: 4.752400
x: 2.190000 | y: 4.796100
x: 2.200000 | y: 4.840000
x: 2.210000 | y: 4.884100
x: 2.220000 | y: 4.928400
x: 2.230000 | y: 4.972900
x: 2.240000 | y: 5.017600
x: 2.250000 | y: 5.062500
x: 2.260000 | y: 5.107600
x: 2.270000 | y: 5.152900
x: 2.280000 | y: 5.198400
x: 2.290000 | y: 5.244100
x: 2.300000 | y: 5.290000
x: 2.310000 | y: 5.336100
x: 2.320000 | y: 5.382400
x: 2.330000 | y: 5.428900
x: 2.340000 | y: 5.475600
x: 2.350000 | y: 5.522500
x: 2.360000 | y: 5.569600
x: 2.370000 | y: 5.616900
x: 2.380000 | y: 5.664400
x: 2.390000 | y: 5.712100
x: 2.400000 | y: 5.760000
x: 2.410000 | y: 5.808100
x: 2.420000 | y: 5.856400
x: 2.430000 | y: 5.904900
x: 2.440000 | y: 5.953600
x: 2.450000 | y: 6.002500
x: 2.460000 | y: 6.051600
x: 2.470000 | y: 6.100900
x: 2.480000 | y: 6.150400
x: 2.490000 | y: 6.200100
x: 2.500000 | y: 6.250000
x: 2.510000 | y: 6.300100
x: 2.520000 | y: 6.350400
x: 2.530000 | y: 6.400900
x: 2.540000 | y: 6.451600
x: 2.550000 | y: 6.502500
x: 2.560000 | y: 6.553600
x: 2.570000 | y: 6.604900
x: 2.580000 | y: 6.656400
x: 2.590000 | y: 6.708100
x: 2.600000 | y: 6.760000
x: 2.610000 | y: 6.812100
x: 2.620000 | y: 6.864400
x: 2.630000 | y: 6.916900
x: 2.640000 | y: 6.969600
x: 2.650000 | y: 7.022500
x: 2.660000 | y: 7.075600
x: 2.670000 | y: 7.128900
x: 2.680000 | y: 7.182400
x: 2.690000 | y: 7.236100
x: 2.700000 | y: 7.290000
x: 2.710000 | y: 7.344100
x: 2.720000 | y: 7.398400
x: 2.730000 | y: 7.452900
x: 2.740000 | y: 7.507600
x: 2.750000 | y: 7.562500
x: 2.760000 | y: 7.617600
x: 2.770000 | y: 7.672900
x: 2.780000 | y: 7.728400
x: 2.790000 | y: 7.784100
x: 2.800000 | y: 7.840000
x: 2.810000 | y: 7.896100
x: 2.820000 | y: 7.952400
x: 2.830000 | y: 8.008900
x: 2.840000 | y: 8.065600
x: 2.850000 | y: 8.122500
x: 2.860000 | y: 8.179600
x: 2.870000 | y: 8.236900
x: 2.880000 | y: 8.294400
x: 2.890000 | y: 8.352100
x: 2.900000 | y: 8.410000
x: 2.910000 | y: 8.468100
x: 2.920000 | y: 8.526400
x: 2.930000 | y: 8.584900
x: 2.940000 | y: 8.643600
x: 2.950000 | y: 8.702500
x: 2.960000 | y: 8.761600
x: 2.970000 | y: 8.820900
x: 2.980000 | y: 8.880400
x: 2.990000 | y: 8.940100
x: 3.000000 | y: 9.000000
x: 3.010000 | y: 9.060100
x: 3.020000 | y: 9.120400
x: 3.030000 | y: 9.180900
x: 3.040000 | y: 9.241600
x: 3.050000 | y: 9.302500
x: 3.060000 | y: 9.363600
x: 3.070000 | y: 9.424900
x: 3.080000 | y: 9.486400
x: 3.090000 | y: 9.548100
x: 3.100000 | y: 9.610000
x: 3.110000 | y: 9.672100
x: 3.120000 | y: 9.734400
x: 3.130000 | y: 9.796900
x: 3.140000 | y: 9.859600
x: 3.150000 | y: 9.922500
x: 3.160000 | y: 9.985600
x: 3.170000 | y: 10.048900
x: 3.180000 | y: 10.112400
x: 3.190000 | y: 10.176100
x: 3.200000 | y: 10.240000
x: 3.210000 | y: 10.304100
x: 3.220000 | y: 10.368400
x: 3.230000 | y: 10.432900
x: 3.240000 | y: 10.497600
x: 3.250000 | y: 10.562500
x: 3.260000 | y: 10.627600
x: 3.270000 | y: 10.692900
x: 3.280000 | y: 10.758400
x: 3.290000 | y: 10.824100
x: 3.300000 | y: 10.890000
x: 3.310000 | y: 10.956100
x: 3.320000 | y: 11.022400
x: 3.330000 | y: 11.088900
x: 3.340000 | y: 11.155600
x: 3.350000 | y: 11.222500
x: 3.360000 | y: 11.289600
x: 3.370000 | y: 11.356900
x: 3.380000 | y: 11.424400
x: 3.390000 | y: 11.492100
x: 3.400000 | y: 11.560000
x: 3.410000 | y: 11.628100
x: 3.420000 | y: 11.696400
x: 3.430000 | y: 11.764900
x: 3.440000 | y: 11.833600
x: 3.450000 | y: 11.902500
x: 3.460000 | y: 11.971600
x: 3.470000 | y: 12.040900
x: 3.480000 | y: 12.110400
x: 3.490000 | y: 12.180100
x: 3.500000 | y: 12.250000
x: 3.510000 | y: 12.320100
x: 3.520000 | y: 12.390400
x: 3.530000 | y: 12.460900
x: 3.540000 | y: 12.531600
x: 3.550000 | y: 12.602500
x: 3.560000 | y: 12.673600
x: 3.570000 | y: 12.744900
x: 3.580000 | y: 12.816400
x: 3.590000 | y: 12.888100
x: 3.600000 | y: 12.960000
x: 3.610000 | y: 13.032100
x: 3.620000 | y: 13.104400
x: 3.630000 | y: 13.176900
x: 3.640000 | y: 13.249600
x: 3.650000 | y: 13.322500
x: 3.660000 | y: 13.395600
x: 3.670000 | y: 13.468900
x: 3.680000 | y: 13.542400
x: 3.690000 | y: 13.616100
x: 3.700000 | y: 13.690000
x: 3.710000 | y: 13.764100
x: 3.720000 | y: 13.838400
x: 3.730000 | y: 13.912900
x: 3.740000 | y: 13.987600
x: 3.750000 | y: 14.062500
x: 3.760000 | y: 14.137600
x: 3.770000 | y: 14.212900
x: 3.780000 | y: 14.288400
x: 3.790000 | y: 14.364100
x: 3.800000 | y: 14.440000
x: 3.810000 | y: 14.516100
x: 3.820000 | y: 14.592400
x: 3.830000 | y: 14.668900
x: 3.840000 | y: 14.745600
x: 3.850000 | y: 14.822500
x: 3.860000 | y: 14.899600
x: 3.870000 | y: 14.976900
x: 3.880000 | y: 15.054400
x: 3.890000 | y: 15.132100
x: 3.900000 | y: 15.210000
x: 3.910000 | y: 15.288100
x: 3.920000 | y: 15.366400
x: 3.930000 | y: 15.444900
x: 3.940000 | y: 15.523600
x: 3.950000 | y: 15.602500
x: 3.960000 | y: 15.681600
x: 3.970000 | y: 15.760900
x: 3.980000 | y: 15.840400
x: 3.990000 | y: 15.920100
x: 4.000000 | y: 16.000000
x: 4.010000 | y: 16.080100
x: 4.020000 | y: 16.160400
x: 4.030000 | y: 16.240900
x: 4.040000 | y: 16.321600
x: 4.050000 | y: 16.402500
x: 4.060000 | y: 16.483600
x: 4.070000 | y: 16.564900
x: 4.080000 | y: 16.646400
x: 4.090000 | y: 16.728100
x: 4.100000 | y: 16.810000
x: 4.110000 | y: 16.892100
x: 4.120000 | y: 16.974400
x: 4.130000 | y: 17.056900
x: 4.140000 | y: 17.139600
x: 4.150000 | y: 17.222500
x: 4.160000 | y: 17.305600
x: 4.170000 | y: 17.388900
x: 4.180000 | y: 17.472400
x: 4.190000 | y: 17.556100
x: 4.200000 | y: 17.640000
x: 4.210000 | y: 17.724100
x: 4.220000 | y: 17.808400
x: 4.230000 | y: 17.892900
x: 4.240000 | y: 17.977600
x: 4.250000 | y: 18.062500
x: 4.260000 | y: 18.147600
x: 4.270000 | y: 18.232900
x: 4.280000 | y: 18.318400
x: 4.290000 | y: 18.404100
x: 4.300000 | y: 18.490000
x: 4.310000 | y: 18.576100
x: 4.320000 | y: 18.662400
x: 4.330000 | y: 18.748900
x: 4.340000 | y: 18.835600
x: 4.350000 | y: 18.922500
x: 4.360000 | y: 19.009600
x: 4.370000 | y: 19.096900
x: 4.380000 | y: 19.184400
x: 4.390000 | y: 19.272100
x: 4.400000 | y: 19.360000
x: 4.410000 | y: 19.448100
x: 4.420000 | y: 19.536400
x: 4.430000 | y: 19.624900
x: 4.440000 | y: 19.713600
x: 4.450000 | y: 19.802500
x: 4.460000 | y: 19.891600
x: 4.470000 | y: 19.980900
x: 4.480000 | y: 20.070400
x: 4.490000 | y: 20.160100
x: 4.500000 | y: 20.250000
x: 4.510000 | y: 20.340100
x: 4.520000 | y: 20.430400
x: 4.530000 | y: 20.520900
x: 4.540000 | y: 20.611600
x: 4.550000 | y: 20.702500
x: 4.560000 | y: 20.793600
x: 4.570000 | y: 20.884900
x: 4.580000 | y: 20.976400
x: 4.590000 | y: 21.068100
x: 4.600000 | y: 21.160000
x: 4.610000 | y: 21.252100
x: 4.620000 | y: 21.344400
x: 4.630000 | y: 21.436900
x: 4.640000 | y: 21.529600
x: 4.650000 | y: 21.622500
x: 4.660000 | y: 21.715600
x: 4.670000 | y: 21.808900
x: 4.680000 | y: 21.902400
x: 4.690000 | y: 21.996100
x: 4.700000 | y: 22.090000
x: 4.710000 | y: 22.184100
x: 4.720000 | y: 22.278400
x: 4.730000 | y: 22.372900
x: 4.740000 | y: 22.467600
x: 4.750000 | y: 22.562500
x: 4.760000 | y: 22.657600
x: 4.770000 | y: 22.752900
